Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2021-02-15,FTSE/JSE All Share,66132.2421875,67124.828125,67124.828125,66132.2421875,0,14.543450355529785,,,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-16,FTSE/JSE All Share,67124.828125,67227.0625,67736.9609375,66989.3203125,0,14.434599876403809,1797.199951171875,60.04999923706055,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-17,FTSE/JSE All Share,67227.0625,67110.0703125,67599.2734375,67018.40625,0,14.66759967803955,1771.0999755859375,61.13999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-18,FTSE/JSE All Share,67110.0703125,66575.453125,67110.0703125,66524.078125,0,14.560600280761719,1773.4000244140625,60.52000045776367,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-19,FTSE/JSE All Share,66575.453125,67464.859375,67471.953125,66232.203125,0,14.586999893188477,1775.800048828125,59.2400016784668,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-22,FTSE/JSE All Share,67464.859375,67362.8203125,67624.140625,67127.2890625,0,14.657050132751465,1806.699951171875,61.4900016784668,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-23,FTSE/JSE All Share,67362.8203125,65921.6015625,67696.8984375,65775.59375,0,14.662199974060059,1804.4000244140625,61.66999816894531,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-24,FTSE/JSE All Share,65921.6015625,66200.7578125,66955.1875,65720.71875,0,14.552740097045898,1796.4000244140625,63.220001220703125,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-25,FTSE/JSE All Share,66200.7578125,67483.7578125,67570.9765625,66200.7578125,0,14.481599807739258,1774.4000244140625,63.529998779296875,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-02-26,FTSE/JSE All Share,67483.7578125,66138.046875,67483.7578125,65808.8671875,0,14.998100280761719,1728.0999755859375,61.5,4.85864865060148,4.61874544887136,34.007,0.59508785972345
2021-03-01,FTSE/JSE All Share,66138.046875,67536.9609375,67859.90625,66138.046875,0,15.039480209350586,1722.5,60.63999938964844,4.85864865060148,4.61874544887136,34.007,0.59508785972345
